py_class,py_type,py_api,cpp_api,cpp_type,cpp_link
torch.nn.quantized.DeQuantize,class,,,,
torch.nn.quantized.Linear,class,,Linear,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_linear.html
torch.nn.quantized.Linear,method,from_float,,,
torch.nn.quantized.dynamic.Linear,class,,Linear,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_linear.html
torch.nn.quantized.dynamic.Linear,method,from_float,,,
torch.nn.quantized.dynamic.LSTM,class,,LSTM,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_l_s_t_m.html
,function,torch.distributed.rpc.init_rpc,,,
,function,torch.distributed.rpc.rpc_sync,,,
,function,torch.distributed.rpc.rpc_async,,,
,function,torch.distributed.rpc.remote,,,
,function,torch.distributed.rpc.get_worker_info,,,
,function,torch.distributed.rpc.shutdown,,,
,function,torch.distributed.autograd.backward,,,
,function,torch.distributed.autograd.get_gradients,,,
torch.distributed.rpc.RRef,class,,,,
torch.distributed.rpc.RRef,method,is_owner,,,
torch.distributed.rpc.RRef,method,local_value,,,
torch.distributed.rpc.RRef,method,owner,,,
torch.distributed.rpc.RRef,method,to_here,,,
torch.distributed.autograd.context,class,,,,
torch.distributed.optim.DistributedOptimizer,class,,,,
torch.distributed.optim.DistributedOptimizer,method,step,,,
,function,torch.random.fork_rng,,,
,function,torch.random.get_rng_state,,,
,function,torch.random.initial_seed,,,
,function,torch.random.manual_seed,,,
,function,torch.random.seed,,,
,function,torch.random.set_rng_state,,,
,function,torch.random.get_rng_state,,,
,function,torch.random.set_rng_state,,,
,function,torch.random.manual_seed,,,
,function,torch.random.seed,,,
,function,torch.random.initial_seed,,,
,function,torch.random.fork_rng,,,
,function,torch.sparse.addmm,at::addmm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac1155c41e5a2cd930568f7ff8e547b4c.html
,function,torch.sparse.mm,at::mm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac21be4a6b3f22dfbb52300dc233e270c.html
,function,torch.sparse.sum,"at::sum(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abfab96bd4d849eaadc24b39c0706d6ff.html
torch.sparse.FloatTensor,class,,,,
torch.sparse.FloatTensor,method,add,"at::add(const Tensor&, const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afdd5c8855d82edd09b89dfdcecc42b73.html
torch.sparse.FloatTensor,method,add_,,,
torch.sparse.FloatTensor,method,clone,at::clone,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a17f55e044d318b8535403afa12436822.html
torch.sparse.FloatTensor,method,dim,,,
torch.sparse.FloatTensor,method,div,"at::div(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1c5daa7e60df6db3673363f8e0a14218.html
torch.sparse.FloatTensor,method,div_,,,
torch.sparse.FloatTensor,method,get_device,,,
torch.sparse.FloatTensor,method,hspmm,at::hspmm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af32e08d487a7b937a31321400051add8.html
torch.sparse.FloatTensor,method,mm,at::mm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac21be4a6b3f22dfbb52300dc233e270c.html
torch.sparse.FloatTensor,method,mul,"at::mul(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9a548d3a9487b02df4d131db510444ab.html
torch.sparse.FloatTensor,method,mul_,,,
torch.sparse.FloatTensor,method,narrow_copy,,,
torch.sparse.FloatTensor,method,resizeAs_,,,
torch.sparse.FloatTensor,method,size,"at::size(const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abea4dfbc4bd140b2e39265f2c4616489.html
torch.sparse.FloatTensor,method,spadd,,,
torch.sparse.FloatTensor,method,spmm,,,
torch.sparse.FloatTensor,method,sspaddmm,at::sspaddmm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1acbf5ed0d6ba73811abe819ffee0b609d.html
torch.sparse.FloatTensor,method,sspmm,,,
torch.sparse.FloatTensor,method,sub,"at::sub(const Tensor&, const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae9d92ed1ec5493a75392b6dcd20c23d2.html
torch.sparse.FloatTensor,method,sub_,,,
torch.sparse.FloatTensor,method,t_,,,
torch.sparse.FloatTensor,method,to_dense,,,
torch.sparse.FloatTensor,method,transpose,"at::transpose(const Tensor&, int64_t, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a024981e8469e95eb6e4bdad0d5ac32ed.html
torch.sparse.FloatTensor,method,transpose_,,,
torch.sparse.FloatTensor,method,zero_,at::zero_,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac6269f974114567043a65f73e9930225.html
torch.sparse.FloatTensor,method,coalesce,,,
torch.sparse.FloatTensor,method,is_coalesced,,,
torch.sparse.FloatTensor,method,_indices,,,
torch.sparse.FloatTensor,method,_values,,,
torch.sparse.FloatTensor,method,_nnz,,,
torch.FloatStorage,class,,,,
torch.FloatStorage,method,bfloat16,,,
torch.FloatStorage,method,bool,,,
torch.FloatStorage,method,byte,,,
torch.FloatStorage,method,char,,,
torch.FloatStorage,method,clone,at::clone,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a17f55e044d318b8535403afa12436822.html
torch.FloatStorage,method,copy_,,,
torch.FloatStorage,method,cpu,,,
torch.FloatStorage,method,cuda,at::cuda,Namespace,https://pytorch.org/cppdocs/api/namespace_at__cuda.html
torch.FloatStorage,method,data_ptr,,,
torch.FloatStorage,attribute,device,Device,Struct,https://pytorch.org/cppdocs/api/structc10_1_1_device.html
torch.FloatStorage,method,double,,,
torch.FloatStorage,attribute,dtype,torch::Dtype,Typedef,https://pytorch.org/cppdocs/api/typedef_namespacetorch_1a6369c7235ef5ea9c5fccbff406ad979e.html
torch.FloatStorage,method,element_size,,,
torch.FloatStorage,method,fill_,"at::fill_(Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a51b8e8d6acf9df09d7d507dd2dc4b556.html
torch.FloatStorage,method,float,,,
torch.FloatStorage,method,from_buffer,,,
torch.FloatStorage,method,from_file,at::from_file,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a73548a97979cba2d0a326035a5bb9dff.html
torch.FloatStorage,method,half,Half,Struct,https://pytorch.org/cppdocs/api/structc10_1_1_half.html
torch.FloatStorage,method,int,,,
torch.FloatStorage,attribute,is_cuda,,,
torch.FloatStorage,method,is_pinned,,,
torch.FloatStorage,method,is_shared,,,
torch.FloatStorage,attribute,is_sparse,,,
torch.FloatStorage,method,long,,,
torch.FloatStorage,method,new,,,
torch.FloatStorage,method,pin_memory,,,
torch.FloatStorage,method,resize_,,,
torch.FloatStorage,method,share_memory_,,,
torch.FloatStorage,method,short,,,
torch.FloatStorage,method,size,"at::size(const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abea4dfbc4bd140b2e39265f2c4616489.html
torch.FloatStorage,method,tolist,,,
torch.FloatStorage,method,type,,,
,function,torch.utils.checkpoint.checkpoint,,,
,function,torch.utils.checkpoint.checkpoint_sequential,,,
,function,torch.utils.cpp_extension.CppExtension,,,
,function,torch.utils.cpp_extension.CUDAExtension,,,
,function,torch.utils.cpp_extension.BuildExtension,,,
,function,torch.utils.cpp_extension.load,"torch::jit::load(std::istream&, c10::optional<c10::Device>, script::ExtraFilesMap&)",Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1jit_1a1e56f9de192b19faecdafc48459cfa75.html
,function,torch.utils.cpp_extension.load_inline,,,
,function,torch.utils.cpp_extension.include_paths,,,
,function,torch.utils.cpp_extension.check_compiler_abi_compatibility,,,
,function,torch.utils.cpp_extension.verify_ninja_availability,,,
,function,torch.utils.data.get_worker_info,,,
,function,torch.utils.data.random_split,,,
torch.utils.data.DataLoader,class,,,,
torch.utils.data.Dataset,class,,,,
torch.utils.data.IterableDataset,class,,,,
torch.utils.data.TensorDataset,class,,,,
torch.utils.data.ConcatDataset,class,,,,
torch.utils.data.ChainDataset,class,,,,
torch.utils.data.Subset,class,,,,
torch.utils.data.Sampler,class,,,,
torch.utils.data.SequentialSampler,class,,,,
torch.utils.data.RandomSampler,class,,,,
torch.utils.data.SubsetRandomSampler,class,,,,
torch.utils.data.WeightedRandomSampler,class,,,,
torch.utils.data.BatchSampler,class,,,,
torch.utils.data.distributed.DistributedSampler,class,,,,
,function,torch.utils.dlpack.from_dlpack,,,
,function,torch.utils.dlpack.to_dlpack,,,
,function,torch.utils.model_zoo.load_url,,,
torch.utils.tensorboard.writer.SummaryWriter,class,,,,
torch.utils.tensorboard.writer.SummaryWriter,method,__init__,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_scalar,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_scalars,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_histogram,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_image,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_images,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_figure,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_video,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_audio,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_text,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_graph,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_embedding,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_pr_curve,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_custom_scalars,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_mesh,,,
torch.utils.tensorboard.writer.SummaryWriter,method,add_hparams,,,
torch.utils.tensorboard.writer.SummaryWriter,method,flush,,,
torch.utils.tensorboard.writer.SummaryWriter,method,close,,,
torch.torch.finfo,class,,,,
torch.torch.iinfo,class,,,,
,class,,,,
,attribute,names,,,
,method,rename,,,
,method,rename_,,,
,method,refine_names,,,
,method,align_as,,,
,method,align_to,,,
,method,unflatten,,,
,method,flatten,"at::flatten(const Tensor&, int64_t, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a55843006e38a3a24949dc0704598da87.html
